"","FEATUREID","ArcSite","SiteID","Latitude","Longitude","TotDASqKM","LengthKM","ReachSlope","ReachElev","AreaSqKM","tminann_brkt","tmaxann_brkt","so4dep_brkt","prcpwin_brkt","prcpann_brkt","no3dep_brkt","prcpnov_brkt","elev_nalcc","slope_deg","wtlnd_or_wtr","wetland","water","undev_forest","impervious","herbacious","herb_or_ag","forest","developed","develnotopen","conus_wetland","conus_opnwtr","agriculture"
"1",5907049,1,"1F001",38.82428791,-78.20328716,70.6815,8.145,1.383179,206.08,26.5311,5.69805,17.8046,8.51205,215.22,1103.39,7.37921,98.14,371.885,11.6752,0.192239,0.0447067,0.147532,79.1871,38.0052,0.26377,19.5637,74.9955,5.29328,0.232475,0.0670601,0.0983548,19.2999
"2",5907049,20,"1F133",38.82608733,-78.19548936,70.6815,8.145,1.383179,206.08,26.5311,5.69805,17.8046,8.51205,215.22,1103.39,7.37921,98.14,371.885,11.6752,0.192239,0.0447067,0.147532,79.1871,38.0052,0.26377,19.5637,74.9955,5.29328,0.232475,0.0670601,0.0983548,19.2999
"3",5907049,2,"1F002",38.82803482,-78.18881118,70.6815,8.145,1.383179,206.08,26.5311,5.69805,17.8046,8.51205,215.22,1103.39,7.37921,98.14,371.885,11.6752,0.192239,0.0447067,0.147532,79.1871,38.0052,0.26377,19.5637,74.9955,5.29328,0.232475,0.0670601,0.0983548,19.2999
"4",8466037,4,"1F003_1",38.70154477,-78.26336244,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"5",8466037,5,"1F003_2",38.70117711,-78.26611893,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"6",8466037,6,"1F004",38.70437616,-78.26963075,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"7",8466037,7,"1F005",38.71050226,-78.27579456,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"8",8466037,249,"PI27",38.74482016,-78.28252724,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"9",8466037,250,"PI29",38.73999139,-78.28874963,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"10",8466037,23,"1F145",38.71183103,-78.27754259,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"11",8466037,241,"NPI02",38.73909162,-78.28860753,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"12",8466037,3,"1F003",38.70301594,-78.26865877,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"13",8466037,43,"1F308",38.74517025,-78.28169717,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"14",8466037,280,"VT60",38.70206,-78.26335,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"15",8466037,248,"PI26",38.74648468,-78.28126765,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"16",8466037,22,"1F138",38.72801872,-78.29158443,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"17",8466037,247,"PI25",38.7453779,-78.28094152,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"18",8466037,246,"PI02",38.70493474,-78.27057482,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"19",8466037,21,"1F137",38.71920156,-78.28065937,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325
"20",5907057,16,"1F116",38.71481643,-78.34306113,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"21",5907057,276,"VT51",38.71577,-78.38157,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"22",5907057,10,"1F008",38.711589,-78.35927528,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"23",5907057,47,"1FVA1",38.72382707,-78.33717005,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"24",5907057,9,"1F007",38.71212916,-78.37064837,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"25",5907057,17,"1F117",38.72709177,-78.33632419,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"26",5907057,18,"1F118",38.74835781,-78.32445066,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"27",5907057,8,"1F006",38.71563275,-78.38143481,47.997,17.606,2.991464,450.99,47.997,4.83789,17.3517,8.1299,218.376,1115.84,7.08724,97.2486,477.741,14.9323,0.0123894,0,0.0123894,85.6848,21.2057,0,13.9232,83.413,2.65134,0.225488,0.0346904,0.0396462,13.9232
"28",8466039,12,"1F031",38.6968622,-78.28296971,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"29",8466039,281,"VT61",38.69297,-78.27406,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"30",8466039,26,"1F218",38.68544202,-78.27610889,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"31",8466039,11,"1F030",38.69506642,-78.27935884,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"32",8466039,49,"1FVA3",38.70845025,-78.30035371,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"33",8466039,48,"1FVA2",38.70329391,-78.29127045,29.3409,9.37,2.942854,363.845,29.3409,4.64149,17.0523,8.88303,257.614,1300.98,7.75689,115.31,543.716,16.0413,0,0,0,98.098,5.22113,0,1.86063,95.9625,2.17682,0,0.00810734,0.012161,1.86063
"34",8465763,13,"1F056",38.80624886,-78.1543396,21.3687,4.912,1.584838,209.295,21.3687,5.74906,17.3522,8.80574,217.565,1211.33,7.65674,99.3619,450.719,11.4256,0.199811,0.0499528,0.149858,86.0946,17.5612,0.316368,12.9822,81.3065,5.56141,0.0555031,0.0610535,0.0943553,12.6658
"35",8465763,14,"1F057",38.80684681,-78.15725044,21.3687,4.912,1.584838,209.295,21.3687,5.74906,17.3522,8.80574,217.565,1211.33,7.65674,99.3619,450.719,11.4256,0.199811,0.0499528,0.149858,86.0946,17.5612,0.316368,12.9822,81.3065,5.56141,0.0555031,0.0610535,0.0943553,12.6658
"36",8465763,15,"1F058",38.80695791,-78.16144578,21.3687,4.912,1.584838,209.295,21.3687,5.74906,17.3522,8.80574,217.565,1211.33,7.65674,99.3619,450.719,11.4256,0.199811,0.0499528,0.149858,86.0946,17.5612,0.316368,12.9822,81.3065,5.56141,0.0555031,0.0610535,0.0943553,12.6658
"37",8465763,40,"1F235",38.7932857,-78.15834543,21.3687,4.912,1.584838,209.295,21.3687,5.74906,17.3522,8.80574,217.565,1211.33,7.65674,99.3619,450.719,11.4256,0.199811,0.0499528,0.149858,86.0946,17.5612,0.316368,12.9822,81.3065,5.56141,0.0555031,0.0610535,0.0943553,12.6658
"38",5906817,19,"1F132",38.78955881,-78.31918196,13.7475,6.305,7.690932,411.8,13.7475,5.0335,17.4335,8.20137,219.704,1111.42,7.12787,95.31,442.12,14.3148,0.0259023,0,0.0259023,98.3982,7.82248,0,1.5455,96.5291,1.8995,0.0777068,0,0.0172682,1.5455
"39",5906817,46,"1F317",38.7973543,-78.33642649,13.7475,6.305,7.690932,411.8,13.7475,5.0335,17.4335,8.20137,219.704,1111.42,7.12787,95.31,442.12,14.3148,0.0259023,0,0.0259023,98.3982,7.82248,0,1.5455,96.5291,1.8995,0.0777068,0,0.0172682,1.5455
"40",5907079,24,"1F210",38.90228189,-78.19445424,4238.2035,6.48,0.04645,142.685,20.9673,5.80438,18.3275,8.53247,203.53,1031.08,7.3804,90.9525,236.713,8.66683,3.78009,0.0960561,3.68403,78.7734,621.607,0.220364,11.3346,55.7351,29.2462,11.6115,0.141259,2.36185,11.1143
"41",5906835,42,"1F237",38.66212959,-78.35557463,21.4074,6.707,6.087235,496.48,21.4074,4.61419,17.1187,8.7082,226.585,1154.29,7.62116,101.69,556.225,14.8043,0.0222111,0,0.0222111,93.8522,50.6136,0,5.78044,88.5835,5.61386,0.694097,0.0277639,0.0610806,5.78044
"42",5906835,25,"1F211",38.67043305,-78.37070284,21.4074,6.707,6.087235,496.48,21.4074,4.61419,17.1187,8.7082,226.585,1154.29,7.62116,101.69,556.225,14.8043,0.0222111,0,0.0222111,93.8522,50.6136,0,5.78044,88.5835,5.61386,0.694097,0.0277639,0.0610806,5.78044
